landscape,ライン,キリトリ線,----------------ｷﾘﾄﾘ線----------------,
landscape,ライン,デコレ,*⇔*──*⇔*──*⇔*──*⇔*──*⇔*──,
landscape,ライン,デコレ,･‥…━…‥･‥…━…‥･‥…━…‥･‥…━…‥,
landscape,ライン,デコレ,†*†*†*†*†*†*†*†*†*†*†*†*†*†*†*†*†*†*,
landscape,ライン,デコレ,★〓★〓★〓★〓★〓★〓★〓★〓★〓,
landscape,ライン,デコレ,━─━─━─━─━─━─━─━─━─━─,
landscape,ライン,デコレ,☆:::::::::::::::☆:::::::::::::::☆:::::::::::::::☆:::::::::::::::☆:::::::::::::::,
landscape,ライン,デコレ,☆…☆…☆…☆…☆…☆…☆…☆…☆…☆…☆…,
landscape,ライン,デコレ,★……★……★……★……★……,
landscape,ライン,デコレ,｡oＯo｡.:*:.｡oＯo｡.:*:.｡oＯo｡.:*:.｡oＯo｡.:*:.｡oＯo｡.:*:.｡oＯo｡.:*:.,
landscape,ライン,デコレ,☆+:;;;;;;:+☆+:;;;;;;:+☆+:;;;;;;:+☆+:;;;;;;:+☆+:;;;;;;:+☆+:;;;;;;:+,
landscape,ライン,デコレ,☆:;;::;;:*:;;::;;:*:;;::;;:*:;;::;;:*:;;::;;:☆:;;::;;:*:;;::;;:*:;;::;;:*:;;::;;:*:;;::;;:,
landscape,ライン,デコレ,☆:;;:･:;;:･:;;:･:;;:･:;;:☆:;;:･:;;:･:;;:･:;;:･:;;:☆:;;:･:;;:･:;;:･:;;:･:;;:,
landscape,ライン,デコレ,☆*:;;;;;;:*☆*:;;;;;;:*☆*:;;;;;;:*☆*:;;;;;;:*☆*:;;;;;;:*☆*:;;;;;;:*,
landscape,ライン,デコレ,*:;;;:*:;;;:*+☆+*:;;;:*:;;;:*+☆+*:;;;:*:;;;:*+☆+*:;;;:*:;;;:*+☆+,
landscape,ライン,デコレ,∞+:;;;;:+∞+:;;;;:+∞+:;;;;:+∞+:;;;;:+∞+:;;;;:+∞+:;;;;:+∞+:;;;;:+,
landscape,ライン,デコレ,+†+:;;;:+†+:;;;:+†+:;;;:+†+:;;;:+†+:;;;:+†+:;;;:+†+:;;;:+†+:;;;:+†+:;;;:,
landscape,ライン,デコレ,*::;;;;::*ﾟ*::;;;;::*ﾟ*::;;;;::*ﾟ*::;;;;::*ﾟ*::;;;;::*ﾟ*::;;;;::*ﾟ*::;;;;::*ﾟ*::;;;;::*ﾟ,
landscape,ライン,デコレ,*†*:;;;:*†*:;;;:*†*:;;;:*†*:;;;:*†*:;;;:*†*:;;;:*†*:;;;:*†*:;;;:*†*:;;;:,
landscape,ライン,デコレ,*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:*:;:,
landscape,ライン,デコレ,*:.｡..｡.:+･ﾟ･*:.｡..｡.:+･ﾟ･*:.｡..｡.:+･ﾟ･*:.｡..｡.:+･ﾟ･*:.｡..｡.:+･ﾟ･*:.｡..｡.:+･ﾟ･,
landscape,ライン,デコレ,*･:..｡o¢o｡..:･*･:..｡o¢o｡..:･*･:..｡o¢o｡..:･*･:..｡o¢o｡..:･*･:..｡o¢o｡..:･,
landscape,ライン,デコレ,*･ﾟ･*:.｡.*.｡.:*･☆*･ﾟ･*:.｡.*.｡.:*･☆*･ﾟ･*:.｡.*.｡.:*･☆*･ﾟ･*:.｡.*.｡.:*･☆,
landscape,ライン,デコレ,ﾟ+o｡｡o+ﾟ+o｡｡o+ﾟ+o｡｡o+ﾟ+o｡｡o+ﾟ+o｡｡o+ﾟ+o｡｡o+ﾟ+o｡｡o+ﾟ+o｡｡o+,
landscape,ライン,デコレ,*:..｡o○☆ *:..｡o○☆ *:..｡o○☆ *:..｡o○☆ *:..｡o○☆,
landscape,ライン,デコレ,○o｡+..:*○o｡+..:*○o｡+..:*○o｡+..:*○o｡+..:*○o｡+..:*,
landscape,ライン,デコレ,･*:..｡o○☆*ﾟ･*:..｡o○☆*ﾟ･*:..｡o○☆*ﾟ･*:..｡o○☆*ﾟ,
landscape,ライン,デコレ,･‥…━━━☆･‥…━━━☆･‥…━━━☆,
landscape,ライン,デコレ,.｡.:*･ﾟ＋.｡.:*･ﾟ＋.｡.:*･ﾟ＋.｡.:*･ﾟ＋.｡.:*･ﾟ＋.｡.:*･ﾟ＋,
landscape,ライン,デコレ,☆.｡.:*･ﾟ ☆.｡.:*･ﾟ ☆.｡.:*･ﾟ ☆.｡.:*･ﾟ ☆.｡.:*･ﾟ ☆.｡.:*･ﾟ,
landscape,ライン,デコレ,☆彡｡.:･*ﾟ☆彡｡.:･*ﾟ☆彡｡.:･*ﾟ☆彡｡.:･*ﾟ☆彡｡.:･*ﾟ,
landscape,ライン,デコレ,*+†+*──*+†+*──*+†+*──*+†+*──*+†+*──,
landscape,ライン,デコレ,*§*─────*§*─────*§*─────,
landscape,ライン,デコレ,｡o○o｡+｡o○o｡+｡o○o｡+｡o○o｡+｡o○o｡+｡o○o｡+｡o○o｡+,
landscape,ライン,デコレ,*:;;;;;:*※*:;;;;;:*※*:;;;;;:*※*:;;;;;:*※*:;;;;;:*※*:;;;;;:*※*:;;;;;:*※,
landscape,ライン,デコレ,厂下广卞廿士十亠卉半与本二上旦上二本与半卉亠十士廿卞广下,
landscape,ライン,デコレ,＼／＼／＼／＼／＼／＼／＼／＼／＼／＼／＼／＼／,
landscape,ライン,デコレ,────────────────────,
landscape,ライン,デコレ,━━━━━━━━━━━━━━━━━━━━,
landscape,ライン,デコレ,○o+:;;;:+o○o+:;;;:+o○o+:;;;:+o○o+:;;;:+o○o+:;;;:+o,
landscape,ライン,文字入り,(艸v_V*)｡+｡ﾟ☆─文字─☆ﾟ｡+｡(*V_v艸),
landscape,ライン,文字入り,(｡v_vb)b･:*:･:☆文字☆:･:*:･d(du_u｡),
landscape,ライン,文字入り,(o'ω')ﾉ☆*:;;;:*☆文字☆*:;;;:*☆ヽ('ω'o),
landscape,ライン,文字入り,(人'д'o)☆ﾟ.*｡文字｡*.ﾟ☆(o'д'人),
landscape,ライン,文字入り,(o'∀'o)ﾉ★ﾟ｡+｡☆文字☆｡+｡ﾟ★ヽ(o'∀'o),
landscape,ライン,文字入り,(*´･艸･)☆*★─文字─★*☆(･艸･`*),
landscape,ライン,文字入り,£(｡･v･)o†─文字─†o(･v･｡)β,
landscape,ライン,文字入り,(*´Д`[*─☆─* 文字 *─☆─*]´Д`*),
landscape,ライン,文字入り,(o´∀`)o[○o｡文字｡o○]o(´∀`o),
landscape,ライン,文字入り,[*σ_σ]○o｡文字｡o○[σ_σ*],
landscape,ライン,文字入り,(`･д･)ﾉ*:..｡o○☆ 文字 ☆○o｡..:*ヽ(･д･´),
landscape,ライン,文字入り,(*ゝwбp[*:..｡o○☆ 文字 ☆○o｡..:*]qゝwб*),
landscape,ライン,文字入り,ヽ(≧▽≦)ﾉ｡+｡ﾟ☆─文字─☆ﾟ｡+｡ヽ(≧▽≦)ﾉ,
landscape,ライン,文字入り,(*ﾟーﾟ)ﾉ☆ﾟ.*｡文字｡*.ﾟ☆ヽ(ﾟーﾟ*),
landscape,ライン,文字入り,(●ﾟェﾟ)*◇*──文字──*◇*(ﾟェﾟ●),
landscape,ライン,文字入り,･:*:･:(*P'v`q)☆文字☆(P'v`q*):･:*:･,
landscape,ライン,文字入り,☆彡｡.:･*ﾟ 文字 (*v_v)人(u_u*) 文字 ☆彡｡.:･*ﾟ,
landscape,ライン,文字入り,(｡･_･｡[*─☆─* 文字 *─☆─*]｡･_･｡),
landscape,ライン,文字入り,(oﾟvﾟp[*◆*──文字──*◆*]qﾟvﾟo),
landscape,ライン,文字入り,(p*'v`*[★* 文字 *★]*'v`*q),
landscape,ライン,文字入り,｡+｡ﾟ☆(●･w･[文字]･w･●)☆ﾟ｡+｡,
landscape,ライン,文字入り,(o'∀')ノ｡+｡ﾟ☆文字☆ﾟ｡+｡ヽ('∀'o),
